,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
2531,47113,Madison,Tennessee,5108,105,2.84,548.5561798,0.039249005,0.874118832,0.53,0.091186462,46424,97643,0.258266018,75.45337275,0.545823471,557.12,176.4
2532,47115,Marion,Tennessee,1039,17,2.657,1672.058824,0.048045335,0.875816994,0.4,0.097796506,47331,28425,0.77015972,74.06505008,0.157067145,498.16,56.7
2533,47117,Marshall,Tennessee,1653,17,2.295,1266.576923,0.033279691,0.943765281,0.47,0.113548581,52415,32931,0.658229088,75.05507206,0.260370119,375.46,81.5
2534,47119,Maury,Tennessee,5549,58,2.782,822.8839286,0.03215097,0.908521303,0.51,0.094362388,56999,92163,0.415929641,76.18527362,0.353339432,613.14,132
2535,47121,Meigs,Tennessee,461,12,2.844,2413.6,0.051927302,0.968503937,0.34,0.119125915,45695,12068,1,72.47635395,0.109593463,195.12,60.2
2536,47123,Monroe,Tennessee,1990,42,2.743,1321.142857,0.039728388,0.914110429,0.45,0.12428027,43749,46240,0.760753835,75.17071444,0.172892286,635.57,70
2537,47125,Montgomery,Tennessee,6223,81,2.845,1213.224242,0.040771472,0.950678733,0.47,0.088022856,57431,200182,0.197422402,76.34145487,0.549378454,539.18,319.6
2538,47127,Moore,Tennessee,369,2,2.422,2128,0.030998852,0.919354839,0.48,0.091421667,55448,6384,0.998742534,78.96676075,0.132291858,129.22,49.2
2539,47129,Morgan,Tennessee,672,6,2.873,1803,0.048532588,0.981617647,0.37,0.116925229,40667,21636,0.998862965,73.453851,0.131954104,522.18,42.1
2540,47131,Obion,Tennessee,2522,47,2.537,741.097561,0.054835819,0.84375,0.45,0.111406607,38160,30385,0.615839281,76.36900788,0.298534548,544.73,58.4
2541,47133,Overton,Tennessee,1505,34,2.543,1467.466667,0.041188738,0.860759494,0.51,0.119870535,37154,22012,0.842186297,74.08291378,0.073471334,433.48,50.9
2542,47135,Perry,Tennessee,460,20,2.403,664.5833333,0.048118445,0.966292135,0.46,0.116897959,37135,7975,1,72.05307648,0.158032504,414.73,19.1
2543,47137,Pickett,Tennessee,366,12,2.629,1691,0.04400978,0.968253968,0.45,0.106394412,39858,5073,1,77.58474955,0.069292567,162.98,31.2
2544,47139,Polk,Tennessee,632,14,2.897,1861.888889,0.045577862,0.914772727,0.39,0.108444715,41191,16757,1,73.67569974,0.096862563,434.68,38.7
2545,47141,Putnam,Tennessee,5743,79,2.351,517.8266667,0.03746626,0.923787529,0.5,0.122062802,42437,77674,0.349760097,75.46095919,0.216000713,401.1,180.3
2546,47143,Rhea,Tennessee,1571,30,2.774,1362.125,0.064180791,0.8715847,0.45,0.124839575,43426,32691,0.680153416,73.45271414,0.179481741,315.38,100.9
2547,47145,Roane,Tennessee,2204,24,2.794,1128.425532,0.04362851,0.954724409,0.52,0.098589825,48391,53036,0.509920452,75.00593882,0.138395387,360.71,150.2
2548,47147,Robertson,Tennessee,3573,51,2.724,1150.442623,0.033668356,0.969325153,0.5,0.10502926,59771,70177,0.532398956,75.75854795,0.293922298,476.29,139.2
2549,47149,Rutherford,Tennessee,16907,150,3,1026.398058,0.028807456,0.953147051,0.49,0.087934291,68082,317157,0.170214467,77.86632484,0.467828755,619.36,424
2550,47151,Scott,Tennessee,958,7,2.557,956.0434783,0.050789377,0.95890411,0.41,0.11178231,34828,21989,0.805560554,72.18075772,0.052661586,532.3,41.8
2551,47153,Sequatchie,Tennessee,496,5,2.664,1228,0.049285362,0.864197531,0.41,0.1044636,45100,14736,0.738024376,76.92151258,0.124241086,265.86,53.1
2552,47155,Sevier,Tennessee,4681,31,3.145,895.7614679,0.039884515,0.891544118,0.47,0.153855102,48482,97638,0.566476432,76.28061306,0.187090373,592.5,151.7
2553,47157,Shelby,Tennessee,45952,637,3.399,820.4562172,0.043184689,0.803410665,0.45,0.116153884,49563,936961,0.027597872,75.79013717,0.579462043,763.17,1215.5
2554,47159,Smith,Tennessee,1383,19,2.862,1963.6,0.035349044,0.923076923,0.5,0.103001112,47653,19636,0.828759261,76.3991402,0.132879237,314.29,61
2555,47161,Stewart,Tennessee,554,14,3.071,1214.090909,0.053238516,0.973856209,0.38,0.112126404,48175,13355,1,75.70840588,0.153397924,459.33,29
2556,47163,Sullivan,Tennessee,6093,89,2.87,545.6875,0.040217686,0.944568869,0.48,0.098972555,45224,157158,0.255613016,75.7968449,0.124828157,413.36,379.4
2557,47165,Sumner,Tennessee,9141,134,2.897,1119.176829,0.029550272,0.946641258,0.51,0.087091706,65174,183545,0.278825983,77.99480598,0.281161276,529.45,303.4
2558,47167,Tipton,Tennessee,3487,36,3.017,1427.116279,0.043961979,0.972972973,0.46,0.099469982,56511,61366,0.551251617,74.70763429,0.391450663,458.37,133.3
2559,47169,Trousdale,Tennessee,1894,12,2.752,1008.3,0.034500126,0.979166667,0.51,0.12244898,49711,10083,1,74.07455558,0.280568416,114.19,68.9
2560,47171,Unicoi,Tennessee,785,25,3.163,1775.9,0.053520727,0.858585859,0.4,0.116968577,41188,17759,0.446677224,74.37112593,0.128433492,186.17,98.4
2561,47173,Union,Tennessee,691,5,2.706,1944.2,0.043620057,0.870813397,0.44,0.125264169,40357,19442,1,74.1356183,0.071011215,223.55,85.5
2562,47175,Van Buren,Tennessee,342,2,2.45,2871,0.043353978,0.897959184,0.27,0.117606444,38478,5742,1,73.4315987,0.080202025,273.42,20.3
2563,47177,Warren,Tennessee,2270,18,2.529,991.4878049,0.039197441,0.941883768,0.44,0.136490759,37692,40651,0.613795527,74.37492694,0.264559567,432.68,92.1
2564,47179,Washington,Tennessee,5596,100,2.98,340.816,0.037877513,0.92406015,0.47,0.097746135,43194,127806,0.264215842,75.95013907,0.209127861,326.47,376.7
2565,47181,Wayne,Tennessee,1808,10,2.584,1105.533333,0.051810947,0.963414634,0.47,0.122140061,36612,16583,1,75.56827873,0.185493744,734.1,23.2
2566,47183,Weakley,Tennessee,2077,34,2.512,1075.387097,0.048562622,0.918309859,0.48,0.096381363,39424,33337,0.67005511,75.67136365,0.235146892,580.36,60.3
2567,47185,White,Tennessee,1675,17,2.206,1408.052632,0.039531968,0.938405797,0.5,0.11097852,39642,26753,0.781742193,74.22773107,0.125414233,376.67,68.6
2568,47187,Williamson,Tennessee,10664,73,3.307,905.028,0.02669401,0.956252153,0.55,0.056744829,111427,226257,0.193861842,82.0775706,0.275439829,582.6,314.4
2569,47189,Wilson,Tennessee,7055,74,3.081,897.6447368,0.02924417,0.961832061,0.52,0.075688563,70674,136442,0.384672743,78.37696694,0.2673592,570.83,199.7
2571,48001,Anderson,Texas,3118,46,2.722,2405.875,0.03623936,0.939,0.44,0.175876771,42412,57741,0.670635328,73.77377208,0.575745239,1062.6,55
2572,48003,Andrews,Texas,977,13,3.172,1611.090909,0.030629231,0.951,0.21,0.182132529,63451,17722,0.165020966,76.75679483,0.521892927,1500.71,9.9
2573,48005,Angelina,Texas,3501,97,2.966,1540.438597,0.050718305,0.925,0.46,0.198063454,45318,87805,0.430823662,76.33682014,0.560765321,797.78,108.8
2574,48007,Aransas,Texas,393,18,3.551,2557.2,0.067624928,0.87,0.51,0.212677822,46970,25572,0.272605579,76.91256118,0.471609032,252.07,91.9
2575,48009,Archer,Texas,231,2,3.228,8809,0.03420474,0.993,0.41,0.178566379,58311,8809,0.889882925,77.03946284,0.217364732,903.11,10
2576,48011,Armstrong,Texas,42,1,3,1879,0.025,1,0.27,0.156420765,55337,1879,1,72.39752607,0.190860526,909.11,2.1
2577,48013,Atascosa,Texas,1417,39,3.75,2226.409091,0.041829942,0.939,0.34,0.18270226,48636,48981,0.607111843,78.28196872,0.47271204,1219.54,36.8
2578,48015,Austin,Texas,571,11,3.572,2291.230769,0.043294992,0.941,0.37,0.183167907,61111,29786,0.663440898,79.10181429,0.533938162,646.51,44
2579,48017,Bailey,Texas,454,6,3.269,1179.5,0.042696629,0.988,0.37,0.26419467,42045,7077,0.287508723,78.39736304,0.477154638,826.8,8.7
2580,48019,Bandera,Texas,223,11,3.424,3725.166667,0.03589584,0.943,0.37,0.18001885,55578,22351,1,80.268409,0.358826339,790.96,25.9
2581,48021,Bastrop,Texas,2221,35,3.587,2825.366667,0.035265676,0.921,0.41,0.211035044,62992,84761,0.638524491,77.57914514,0.574625017,888.15,83.5
2582,48023,Baylor,Texas,52,4,3.135,1790.5,0.034396498,0.95,0.14,0.167514535,37013,3581,1,74.33700863,0.309326481,867.48,4.3
2583,48025,Bee,Texas,1982,40,3.689,1915.470588,0.064499899,0.881,0.29,0.182122593,41392,32563,0.429773077,76.73332983,0.546651043,880.24,36.2
2584,48027,Bell,Texas,8112,112,3.494,607.0383944,0.041973193,0.775,0.37,0.137062481,52164,347833,0.151862298,78.13348582,0.681474651,1051.02,295.2
2585,48029,Bexar,Texas,74603,1476,3.688,1176.323123,0.034948464,0.883,0.37,0.16616287,54163,1958578,0.045390848,78.99845658,0.552832418,1239.82,1383.1
2586,48031,Blanco,Texas,178,6,3.623,3875.333333,0.027183529,0.968,0.42,0.224139928,62115,11626,1,78.80952718,0.37258458,709.25,14.8
2587,48033,Borden,Texas,5,0,3.142,-673,0.034591195,1,0.24,0.136094675,59039,673,1,,0.364829808,897.44,0.7
2588,48035,Bosque,Texas,507,15,2.962,2290.75,0.039872798,0.958,0.29,0.226554423,49139,18326,0.81215682,76.54137998,0.363055529,982.98,18.5
2589,48037,Bowie,Texas,2491,97,2.917,770.5901639,0.045491532,0.933,0.45,0.15672254,49153,94012,0.354248366,75.59529589,0.527580782,885.01,104.6
2590,48039,Brazoria,Texas,13857,196,3.466,1980.639344,0.052647801,0.937,0.4,0.149706088,80840,362457,0.22528627,79.04291198,0.659567015,1357.7,230.7
2591,48041,Brazos,Texas,10655,102,3.361,1872.521008,0.030646071,0.833,0.51,0.164782925,46083,222830,0.120635768,81.08322707,0.606779909,585.45,332.8
2592,48043,Brewster,Texas,444,6,3.594,1333.857143,0.034940066,0.963,0.24,0.177222222,44617,9337,0.34867851,79.66145167,0.540673079,6183.73,1.5
2593,48045,Briscoe,Texas,39,1,2.936,1528,0.043165468,0.917,0.28,0.311091073,42678,1528,1,,0.458741365,900,1.8
2594,48047,Brooks,Texas,389,25,3.318,2411.666667,0.082061856,0.85,0.27,0.179707653,28106,7235,0.317596567,76.70190751,0.18796234,943.36,7.7
2595,48049,Brown,Texas,1618,40,3.062,1312.172414,0.038373602,0.963,0.4,0.170504256,41538,38053,0.404004619,74.96285427,0.436363174,944.43,40.3
2596,48051,Burleson,Texas,629,8,3.277,3001.833333,0.041191937,0.923,0.38,0.191325811,47409,18011,0.766567755,76.56916594,0.520188492,659.03,26.1
2597,48053,Burnet,Texas,1328,18,3.459,2127.454546,0.03168871,0.927,0.45,0.198149047,59009,46804,0.556725146,79.14770565,0.409420028,994.26,43
2598,48055,Caldwell,Texas,1824,39,3.686,2228.31579,0.038683038,0.902,0.44,0.209469619,51895,42338,0.422923344,78.01482837,0.565270033,545.26,69.8
2599,48057,Calhoun,Texas,973,9,3.411,1812,0.058135073,0.916,0.3,0.183787061,55240,21744,0.447313035,78.65590687,0.578997535,506.84,42.2
2600,48059,Callahan,Texas,197,8,3.181,1549.555556,0.036796166,0.963,0.35,0.189404935,45843,13946,0.721795629,75.43281253,0.251511587,899.37,15.1
2601,48061,Cameron,Texas,25701,1112,3.549,1715.48583,0.068750451,0.912,0.41,0.295337995,36624,423725,0.084208065,80.82735103,0.186984498,890.92,456
2602,48063,Camp,Texas,441,15,3.079,2571,0.056349206,0.967,0.28,0.206122837,41932,12855,0.61478913,75.92161818,0.600306606,195.83,63.3
2603,48065,Carson,Texas,87,2,2.916,861.7142857,0.031699346,0.976,0.42,0.150335836,60668,6032,0.951957295,78.14943996,0.258272057,920.22,6.7
2604,48067,Cass,Texas,720,33,2.876,2143.714286,0.059517954,0.965,0.34,0.154621206,40104,30012,0.740119485,75.26073991,0.385432122,936.96,32.5
2605,48069,Castro,Texas,439,8,3.237,2614.333333,0.032757594,0.981,0.3,0.275565124,41746,7843,0.457578765,80.34401036,0.474445557,894.43,9
2606,48071,Chambers,Texas,1876,22,3.253,2072.05,0.065096429,0.984,0.26,0.15654934,81018,41441,0.4572031,77.10419211,0.495541285,597.14,58.8
2607,48073,Cherokee,Texas,1726,51,2.835,2487.619048,0.04530713,0.885,0.4,0.225361871,47147,52240,0.630484807,75.6220012,0.559905564,1052.91,48.3
2608,48075,Childress,Texas,812,0,2.456,883.375,0.029553265,0.901,0.23,0.166702938,40925,7067,0.331487005,75.13735375,0.570109311,696.41,10.1
2609,48077,Clay,Texas,244,6,3.292,3473.666667,0.03564728,0.983,0.41,0.175214206,53438,10421,0.746000744,77.15806989,0.189076083,1088.72,9.9
2610,48079,Cochran,Texas,148,4,3.281,2851,0.045895852,1,0.19,0.284175642,40796,2851,1,75.28230174,0.526480091,775.15,4
2611,48081,Coke,Texas,165,9,3.253,-3306,0.036532951,0.921,0.46,0.172284644,42314,3306,1,76.81032085,0.382692342,911.47,3.6
2612,48083,Coleman,Texas,173,5,3.217,1686,0.044299674,0.889,0.23,0.204488387,35596,8430,0.515458123,74.51928706,0.382020773,1261.95,7
2613,48085,Collin,Texas,23784,239,3.553,1597.369028,0.034078173,0.967,0.53,0.108315389,95394,969603,0.052427266,82.71390917,0.616052974,841.23,930
2614,48087,Collingsworth,Texas,38,0,2.11,746.75,0.036238136,0.978,0.07,0.296568628,39809,2987,1,76.10065601,0.54753547,918.44,3.3
2615,48089,Colorado,Texas,580,4,3.464,3538.666667,0.038392857,0.859,0.29,0.196339231,49100,21232,0.626137779,77.49667929,0.57910156,960.27,21.7
2616,48091,Comal,Texas,4355,125,3.568,1678.678571,0.033609673,0.935,0.43,0.141214209,72562,141009,0.461455491,79.77587512,0.465359541,559.48,193.9
2617,48093,Comanche,Texas,421,6,3.277,1696.625,0.036875946,0.987,0.24,0.244627613,46161,13573,0.714612852,76.69370974,0.438026038,937.75,14.9
2618,48095,Concho,Texas,181,2,3.438,1358.5,0.042253521,1,0.4,0.184158416,42723,2717,1,79.85170763,0.507384156,983.8,4.2
2619,48097,Cooke,Texas,715,13,3.135,1477.592593,0.035642197,0.964,0.41,0.204286524,57382,39895,0.590342639,77.78666256,0.398405193,874.76,43.9
2620,48099,Coryell,Texas,2310,16,3.381,2270.090909,0.042809121,0.932,0.3,0.133756033,51486,74913,0.194235157,76.95690052,0.596981306,1052.07,71.7
2621,48101,Cottle,Texas,52,4,2.702,-1387,0.042553192,1,0.17,0.262664165,36201,1387,1,,0.509035128,900.56,1.7
2622,48103,Crane,Texas,162,7,3.125,4740,0.052896725,0.907,0.21,0.197677175,56356,4740,0.106971429,78.48011433,0.495765502,785.07,5.6
2623,48105,Crockett,Texas,211,7,3.314,1782,0.040852576,0.882,0.16,0.207065751,44991,3564,0.227480506,77.83275212,0.467445058,2807.33,1.3
2624,48107,Crosby,Texas,165,14,3.32,1966.333333,0.041490588,0.952,0.36,0.215661902,36942,5899,1,74.89086601,0.526199817,900.2,6.7
2625,48109,Culberson,Texas,181,3,3.228,1115.5,0.036144578,0.975,0.15,0.252542373,37825,2231,1,82.8603063,0.416510074,3812.8,0.6
2626,48111,Dallam,Texas,426,14,2.771,720.8,0.021203156,0.983,0.21,0.259949859,47838,7208,0.235416978,77.86487661,0.541318855,1503.26,4.5
2627,48113,Dallas,Texas,130727,1468,3.588,1064.720618,0.038343755,0.836,0.49,0.216202084,56732,2618148,0.006883042,78.9023286,0.697704495,871.28,2718
2628,48115,Dawson,Texas,1147,33,3.552,2135.5,0.048754296,0.961,0.19,0.217871383,42127,12813,0.162943685,76.52989955,0.542272845,900.31,15.4
2629,48117,Deaf Smith,Texas,1660,37,3.081,1108,0.030579206,0.895,0.3,0.239751706,42698,18836,0.177111295,78.15019532,0.404640753,1496.87,12.9
2630,48119,Delta,Texas,46,1,3.145,1766,0.032579532,0.944,0.37,0.182424093,41644,5298,1,74.5984034,0.333527428,256.83,20.4
2631,48121,Denton,Texas,21937,202,3.565,1809.978355,0.032971645,0.944,0.51,0.115924955,86462,836210,0.069058305,81.72651319,0.593146252,878.43,754.3
2632,48123,DeWitt,Texas,1193,44,3.692,1555.846154,0.044439808,0.934,0.33,0.169150962,47657,20226,0.49624322,77.07729689,0.568258441,908.98,22.1
2633,48125,Dickens,Texas,65,4,3.183,2209,0.046920821,0.947,0.27,0.239687056,38702,2209,1,78.32733344,0.5154298,901.72,2.7
2634,48127,Dimmit,Texas,341,8,3.412,3472.666667,0.050925926,0.829,0.34,0.182441398,35696,10418,0.394757903,78.67217598,0.223751285,1328.88,7.5
2635,48129,Donley,Texas,107,1,2.745,662.2,0.03649635,0.933,0.14,0.221579165,41867,3311,1,74.29291541,0.331051297,926.89,4
2636,48131,Duval,Texas,588,22,3.19,2254.6,0.07661878,0.86,0.33,0.187040597,33495,11273,0.670429469,73.40702121,0.190180976,1793.48,6.6
2637,48133,Eastland,Texas,338,9,3.11,2630.142857,0.043173714,0.943,0.37,0.207519567,39620,18411,0.603454771,76.01121503,0.345771302,926.49,20.1
2638,48135,Ector,Texas,8206,130,3.163,1320.058824,0.041118337,0.808,0.4,0.209248878,54422,157087,0.094552614,75.41796921,0.524531835,897.69,152.8
2639,48137,Edwards,Texas,81,2,3.404,-1953,0.032079646,0.963,0.29,0.245014245,35164,1953,1,74.57092756,0.510477533,2117.86,0.9
2640,48139,Ellis,Texas,6107,107,3.563,2225.897436,0.034327228,0.922,0.48,0.172598789,71512,173620,0.319751354,77.97150575,0.549773431,935.49,159.9
2641,48141,El Paso,Texas,81511,980,3.806,1469.248252,0.046054326,0.857,0.32,0.211591593,44120,840410,0.021743665,80.55533603,0.299155763,1012.69,790.6
2642,48143,Erath,Texas,1251,19,3.288,3497.416667,0.034149422,0.589,0.48,0.217668545,48230,41969,0.46320929,78.02666516,0.397500268,1083.07,35
2643,48145,Falls,Texas,772,14,3.572,2906.166667,0.041985305,0.873,0.3,0.19672795,35988,17437,0.673569909,77.38927417,0.629185521,765.48,23.3
2644,48147,Fannin,Texas,948,27,2.666,2460.428571,0.033255945,0.967,0.42,0.211068519,50598,34446,0.705292643,74.10966289,0.35962359,890.84,38.1
2645,48149,Fayette,Texas,585,23,3.166,2527.2,0.031608968,0.94,0.43,0.192827717,56320,25272,0.671377372,79.19832821,0.446332813,950.01,25.8
2646,48151,Fisher,Texas,145,4,2.913,970,0.035423926,0.976,0.09,0.177326565,47292,3880,1,79.81607938,0.480576841,898.94,4.4
2647,48153,Floyd,Texas,182,16,3.313,2927.5,0.054936897,0.955,0.32,0.2278826,41390,5855,0.533198883,79.85097835,0.518756892,992.14,6.5
2648,48155,Foard,Texas,25,1,2.91,1222,0.033613445,1,0.24,0.240909091,35007,1222,1,,0.398020069,704.4,1.9
2649,48157,Fort Bend,Texas,20821,325,3.585,1699.617778,0.046321135,0.929,0.44,0.119852323,91661,764828,0.055357677,83.00981245,0.747416683,861.48,679.5
2650,48159,Franklin,Texas,245,10,3.194,3589,0.045885727,0.989,0.48,0.17703464,44358,10767,0.691277699,76.76660108,0.355564525,284.39,37.3
2651,48161,Freestone,Texas,501,11,3.23,2803.571429,0.063075097,0.94,0.31,0.203279144,47616,19625,0.664765846,78.80484872,0.50331027,877.74,22.6
2652,48163,Frio,Texas,1084,9,3.247,1633.333333,0.038494624,0.846,0.35,0.200524934,37853,19600,0.221815647,77.90326641,0.349426838,1133.5,15.2
2653,48165,Gaines,Texas,870,15,3.172,5159.5,0.03030631,0.926,0.29,0.308773631,52138,20638,0.630434783,78.65117883,0.521124223,1502.38,11.7
2654,48167,Galveston,Texas,14259,178,3.336,1213.898551,0.052021298,0.917,0.43,0.156688021,69674,335036,0.061498272,77.49450808,0.59343221,378.36,769.9
2655,48169,Garza,Texas,159,14,3.282,6528,0.033065659,0.711,0.35,0.22299944,46587,6528,0.22334004,78.05279072,0.564291608,893.41,7.2
2656,48171,Gillespie,Texas,443,10,3.015,1776.4,0.025771242,0.949,0.51,0.236268761,58412,26646,0.536538229,80.5774058,0.388335295,1058.21,23.5
2657,48173,Glasscock,Texas,34,0,3.216,-1348,0.026124819,1,0.42,0.202090592,78088,1348,1,,0.496067919,900.22,1.4
2658,48175,Goliad,Texas,177,6,3.524,7562,0.049321825,0.99,0.4,0.142369992,52403,7562,1,77.39494852,0.531580161,852.01,8.5
2659,48177,Gonzales,Texas,1208,24,3.729,1899.363636,0.034825339,0.845,0.38,0.248856465,45052,20893,0.652799515,77.2408781,0.564902646,1066.69,18.6
2660,48179,Gray,Texas,1201,20,2.747,1867,0.052823759,0.947,0.44,0.223921071,46599,22404,0.193876193,74.97168394,0.513866492,925.97,24.3
2661,48181,Grayson,Texas,3921,99,3.114,1425.434783,0.034875847,0.942,0.49,0.194428767,54431,131140,0.431504753,76.30100882,0.406283885,932.8,129.6
2662,48183,Gregg,Texas,4768,108,3.262,844.9794521,0.051256247,0.938,0.47,0.194725077,47208,123367,0.133623593,75.44279297,0.594007954,273.3,445.4
2663,48185,Grimes,Texas,1335,38,3.331,2552.909091,0.052757794,0.928,0.44,0.210487481,48023,28082,0.689031725,76.48870561,0.577584257,787.46,33.8
2664,48187,Guadalupe,Texas,4145,83,3.637,3801.404762,0.033079603,0.942,0.39,0.150397724,66886,159659,0.261622559,79.94023862,0.595330885,711.3,184.9
2665,48189,Hale,Texas,3790,86,3.267,1706.7,0.051296505,0.885,0.32,0.229896107,43570,34134,0.230998263,76.86434439,0.529147818,1004.68,36.1
2666,48191,Hall,Texas,76,3,2.556,3071,0.062001772,1,0.17,0.295226131,32980,3071,1,75.24278003,0.561092036,883.49,3.8
2667,48193,Hamilton,Texas,278,7,3.132,1203.142857,0.039367896,0.988,0.19,0.229357798,44230,8422,0.643771281,74.49706647,0.267464423,835.91,10.2
2668,48195,Hansford,Texas,226,9,2.742,2723.5,0.025210084,0.989,0.34,0.266766021,55761,5447,0.403349368,76.67144586,0.51804533,919.81,6.1
2669,48197,Hardeman,Texas,77,4,2.783,3994,0.038694075,0.981,0.31,0.242230055,39022,3994,1,75.67956081,0.469732014,695.11,6
2670,48199,Hardin,Texas,1578,40,3.363,2597.227273,0.06124975,0.957,0.42,0.147358155,58829,57139,0.515475428,76.27590143,0.244132314,890.57,61.3
2671,48201,Harris,Texas,183252,2965,3.562,1269.225314,0.050005201,0.867,0.43,0.207481395,58664,4652980,0.012132803,79.4658461,0.68707101,1703.48,2402.4
